,Title,Link,Price,Desc
104,"For Sale: PHP 21M Icon Residences Tower 2, BGC Taguig",https://www.lamudi.com.ph/for-sale-php-21m-icon-residences-tower-2-bgc-taguig.html,"₱ 21,000,000","FOR SALE
BGC
27th Floor
Icon Residences Tower 2
2BR
95 sqm
Furnished
Facing golf
Selling Price: PHP 21M
CGM S2-0072
CGM Property"
105,"For Sale: 37th floor One McKinley Place, BGC, Taguig",https://www.lamudi.com.ph/for-sale-37th-floor-one-mckinley-place-bgc-taguig.html,"₱ 28,000,000","For Sale: 37th floor One McKinley Place BGC 110sqm 2 bedrooms Semi furnished Facing Manila golf 1 parking slot For Sale for P28M gross  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
106,[FS590] Arya Residences BGC - Two Bedroom Unit with Parking,https://www.lamudi.com.ph/fs590-arya-residences-bgc-two-bedroom-unit-with-p-166399122376.html,"₱ 40,950,000","Arya Residences

  BGC
  Tower 2
  low floor
  2 bedroom
  2 toilet and bath
  135 sqm
  one parking included
  furnished


Php 40,950,000"
107,"For Sale: 2BR 8Forbestown Road, BGC, Taguig City",https://www.lamudi.com.ph/for-sale-2br-8forbestown-road-bgc-taguig-city.html,"₱ 33,000,000","For Sale: 2BR 8Forbestown Road, BGC, Taguig City

311-SC-8FTR
Property Price: ₱ 33,000,000
Unit Size: 99 sqm
Bedroom: 2 
Bathroom: 2
Parking: 1
Finishing: Semi-furnished
34th floor"
108,Parkwest Towers BGC 2 bedroom Premium Corner Unit,https://www.lamudi.com.ph/parkwest-towers-bgc-2-bedroom-premium-corner-unit.html,"₱ 16,000,000","Parkwest Towers BGC 2BR Premium
With Balcony
Comes with 1 parking slot
Corner Unit
70 sqm 
Fully Furnished with premium appliance

All in for 16M. Negotiable"
109,"For Sale: 2BR 8Forbestown Road, BGC, Taguig City",https://www.lamudi.com.ph/for-sale-2br-8forbestown-road-bgc-taguig-city-1.html,"₱ 33,000,000","For Sale: 2BR 8Forbestown Road, BGC, Taguig City

311-SC-8FTR
Property Price: ₱ 33,000,000
Unit Size: 99 sqm
Bedroom: 2 
Bathroom: 2
Parking: 1
Finishing: Semi-furnished
34th floor"
110,Pre-Selling in Uptown Arts Residence BGC 2 bedroom,https://www.lamudi.com.ph/pre-selling-in-uptown-arts-residence-bgc-2-bedroom.html,"₱ 27,000,000","Uptown Arts Residence
Only 12 units per floor
Upscale living
Premium Amenities
Reserve now for only P60,000

Located inside the New York Inspired Uptown Bonifacio, 9th Ave BGC Taguig

Top of the line deliverables:
Goronje
Hacker
Franke
Villeroy and Boch

2bedroom Unit Price:
P27M"
111,For Sale: 2 bedroom Loft at Fort Victoria BGC,https://www.lamudi.com.ph/for-sale-2-bedroom-loft-at-fort-victoria-bgc.html,"₱ 7,600,000","Fort Victoria BGC  2 bedroom Loft (flex room converted to another sleeping area) fully furnished approx 45 sqm   Php 7,600,000 For Sale Condominium 2 Bedroom unit at Fort Victoria in Fort Bonifacio Taguig Metro Manila   Price: 7600000 Bedroom: 2 Floor Area: 45"
112,One Uptown Residences BGC Fully Furnished 2 Bedrooms for Sale!,https://www.lamudi.com.ph/one-uptown-residences-bgc-fully-furnished-2-bedrooms-for-sale.html,"₱ 20,500,000","One Uptown Residences, BGC
Floor area: 75 square meters
Corner unit, facing East and South
2 Bedrooms
2 Bathrooms
Maid's room with bathroom
1 parking slot
Fully furnished
Php 20,500,000.00 only!
Let's find your favorite home with Your #favoriteBroker #theYus schedule an appointment with your favorite brokers John or Daphne today!"
113,For Sale: 2 Bedroom South of Market BGC,https://www.lamudi.com.ph/for-sale-2-bedroom-south-of-market-bgc.html,"₱ 15,500,000","SOUTH OF MARKET BGC
North Tower


  2 Bedroom
  2 Bathroom
  24th floor
  74sqm
  Fully furnished (can also be sold unfurnished)
  No Parking
  Php15.5M negotiable
  Currently tenanted


Kindly arrange 2 days in advance for viewing"
114,2BR for Sale in BGC - One Uptown Residence,https://www.lamudi.com.ph/2br-for-sale-in-bgc-one-uptown-residence.html,"₱ 19,000,000","2BR for Sale in BGC - One Uptown Residence

One Uptown Residences
- 2 bedroom
- 68.6 sqm
- Fully furnished
- Like new, newly repainted unit.
- Upgraded lights
- Brand new bed mattress.
- Brand new couch
- 2 parking slot

Sale Price: P19,000,000

For inquiries, contact;
ANDRE LOTUACO
AAA REALTY"
115,"For Sale in Mckinley, BGC, Taguig City: 2BR Penthouse Unit",https://www.lamudi.com.ph/for-sale-in-mckinley-bgc-taguig-city-2br-penthouse-16587400769.html,"₱ 7,999,999","For Sale:

Viceroy Tower 3 in Mckinley, BGC, Taguig City
by Megaworld Corporation
2BR penthouse unit- 22nd floor
52.50 sqm
Turnover finish
Selling at Php 7,999,999

Additional Php 999,999 per parking slot

For serious inquries.
Kat Cruz
Licensed Real Estate Broker"
116,"FOR SALE: Php 45M GRAND HYYAT RESIDENCES, BGC",https://www.lamudi.com.ph/for-sale-php-45m-grand-hyyat-residences-bgc.html,"₱ 45,000,000","FOR SALE

CGM S2-0140
BGC
Grand Hyyat Residences
2 bedroom
119 sqm
2 parking
Fully Furnished

SELLING PRICE: Php 45,000,000

CGM Property"
117,"for sale: php 70m grand Hyatt residences, bgc, Taguig City",https://www.lamudi.com.ph/for-sale-php-70m-grand-hyatt-residences-bgc-taguig-city.html,"₱ 70,000,000","FOR SALE

CGM S2-0139
BGC
Grand Hyyat Residences
2 bedroom
170 sqm
with parking
Fully Furnished

SELLING PRICE: Php 70,000,000

CGM Property"
118,"For Sale: 2 Bedroom in Arya Residences, BGC",https://www.lamudi.com.ph/for-sale-2-bedroom-in-arya-residences-bgc.html,"₱ 40,950,000","Arya Residences, BGC

•Tower 2
•Low Floor
•Floor Area: 135 sqm
•2 Bedrooms
•Orientation: Southeast
•Inclusive of 1 Parking Slot
•Asking Price: ₱40,950,000.00

For Viewings and Inquiries, Please message me:

Grace Chua
Real Estate Broker License No. 22039"
119,"For Sale: 40.950M Arya Residences Tower 2, BGC Taguig",https://www.lamudi.com.ph/for-sale-40-950m-arya-residences-tower-2-bgc-taguig.html,"₱ 40,950,000","FOR SALE & FOR RENT
BGC

Arya Residences Tower 2
2BR
135 sqm
With 1 parking
Fully Furnished
Selling Price: PHP 40,950,000 (Inclusive of CGT)
Rental Rate: PHP 140,000/month
(Inclusive of Dues)

CGM S2-0114
CGM PROPERTY"
120,"For Sale: 2-Bedroom Condo in Avida Towers Verte, BGC",https://www.lamudi.com.ph/for-sale-2-bedroom-condo-in-avida-towers-verte-bgc.html,"₱ 13,500,000","DL-15051

AVIDA TOWERS VERTE
2 Bed | 2 Bath
Area: 62 SQM

Semi-furnished corner unit
Installed with A/C and Water Heater
with storage room
Walking distance to offices and other major commercial establishments in the uptown area of BGC!

FOR SALE: Php 13.5M"
121,2br Condo for Sale  BGC near International School,https://www.lamudi.com.ph/2br-condo-for-sale-bgc-near-international-school.html,"₱ 19,000,000","2BR CONDO FOR SALE  BGC NEAR INTERNATIONAL SCHOOL

One Uptown Residences
- 2 bedroom
- 68.6 sqm
- Fully furnished
- Like new, newly repainted unit.
- Upgraded lights
- Brand new bed mattress.
- Brand new couch
- 2 parking slot

Sale Price: P19,000,000

For inquiries, contact;
ANGELIQUE TOREJA
AAA REALTY"
122,"For Sale-2BR in Grand Hyatt Residences ,BGC Taguig",https://www.lamudi.com.ph/for-sale-2br-in-grand-hyatt-residences-bgc-taguig.html,"₱ 35,500,000","Building:Grand Hyatt Residences,BGC
Tower:South
Type:2BR
Area:104sqm
Floor:19th 
Semi-Furnished
Facing West
1 Parking:
Selling:35,5000,000 
Tenanted until July 30,2023 
Monthly income 147,000 per month 


Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
123,"For Sale: 2br Loft One Serendra West Tower, Bgc Taguig",https://www.lamudi.com.ph/for-sale-2br-loft-one-serendra-west-tower-bgc-taguig-1.html,"₱ 35,000,000","For Sale: 2br Loft One Serendra West Tower, Bgc Taguig

CRP014
One Serendra West Tower 
1st Floor 
96 sqm 
2 Bedroom 
Loft Type 
1 Toilet and Bath 
Parking Included 
Fully Furnished 
For Sale: Php 35M 

Can provide OR 
Inclusive of CGT Broker's Fee"
124,2 Bedroom w/ Parking The Montane BGC for sale,https://www.lamudi.com.ph/2-bedroom-w-parking-the-montane-bgc-for-sale.html,"₱ 15,700,000",2 Bedroom w/ Parking The Montane BGC2 Bedrooms55.91 sqm7th floorUnit 16Corner unitBare standard finishedFacing Amenities and Uptown Mall across Grand Hyatt Hotel5 floor parking15.7M (negotiable)Ready for turnover
125,"For Sale: 2br Loft One Serendra West Tower, Bgc Taguig",https://www.lamudi.com.ph/for-sale-2br-loft-one-serendra-west-tower-bgc-taguig.html,"₱ 35,000,000","For Sale: 2br Loft One Serendra West Tower, Bgc Taguig

CRP014
One Serendra West Tower 
1st Floor 
96 sqm 
2 Bedroom 
Loft Type 
1 Toilet and Bath 
Parking Included 
Fully Furnished 
For Sale: Php 35M 

Can provide OR 
Inclusive of CGT Broker's Fee"
126,"For Sale: 2br Loft One Serendra West Tower, Bgc Taguig",https://www.lamudi.com.ph/for-sale-2br-loft-one-serendra-west-tower-bgc-taguig-2.html,"₱ 35,000,000","For Sale: 2br Loft One Serendra West Tower, Bgc Taguig  CRP014 One Serendra West Tower  1st Floor  96 sqm  2 Bedroom  Loft Type  1 Toilet and Bath  Parking Included  Fully Furnished  For Sale: Php 35M   Can provide OR  Inclusive of CGT Broker's Fee"
127,"Sacrifice Sale! 2BR Condo Unit The Montane - BGC, Taguig City",https://www.lamudi.com.ph/sacrifice-sale-2br-condo-unit-the-montane-bgc-taguig-city.html,"₱ 17,900,000","SACRIFICE SALE!! 2BR CONDO UNIT THE MONTANE - BGC
Walking distance to Uptown Mall

DC-SNS0013
19th Floor
2BR
2 T&B
65. 84 sqms
Clean title on hand

Open for viewing anytime
Bare unit
Pet friendly
Tax updated
Selling Price: P17.9 M all in"
128,2 bedroom with balcony BGC Trion Tower 2,https://www.lamudi.com.ph/2-bedroom-with-balcony-bgc-trion-tower-2-166090325210.html,"₱ 16,300,000","Trion Tower 2

2 BR 
2 Full Bathrooms 
35th floor
80.56 SQM Large balcony with amazing views 
Highly upgraded and recently refurbished
Clean Title
Asking: 16,300,000 Gross 

Patrice Trijo
RE/MAX City Asset
UPRC# 002758



Office Address: 26th St, 7th Ave. High Street South Corporate Plaza Tower 1 unit 1719 BGC, Taguig City, Metro Manila, Philippines."
129,"Fully Furnished 2BR Condo in Penhurst Parkplace, BGC",https://www.lamudi.com.ph/fully-furnished-2br-condo-in-penhurst-parkplace-bgc.html,"₱ 35,990,000","*** For DIRECT BUYERS ONLY ***Welcome to Penhurst Parkplace!A 23-storey building with 110 greatly designed units, it has fast became one of the sought after address in BGC. Close to both work and school institutions, Penhurst Park definitely becomes a family favorite for homeowners. It also offers nice lounge area, a garden and lap size pool for every member of the family to enjoy.UNIT FEATURES:fully furnishedinterior designed2 parking slots (tandem type)with tenant until June 2021"
130,For Sale 2 Bedroom Unit in The Suites BGC Taguig,https://www.lamudi.com.ph/for-sale-2-bedroom-unit-in-the-suites-bgc-taguig-166220029796.html,"₱ 58,000,000","FOR SALE Special 2 Bedroom Unit 


The Suites
Area: 136 sqm
Bedroom: 2
Bathroom: 2
Parking: 2
Condition: Semi-furnished
Other Details:
Special 2 bedroom
With balcony
Corner Unit
With powder Room
Facing Shangrila BGC and Mind Museum


SALE PRICE: PHP 58,000,000

Direct Buyers Only"
131,2BR Condo Unit for sale in BGC - 8 Forbes,https://www.lamudi.com.ph/2br-condo-unit-for-sale-in-bgc-8-forbes.html,"₱ 17,000,000","2BR for sale in BGC - 8 Forbes

***FOR DIRECT CLIENTS ONLY***

8 Forbes Town Road
- 2 bedroom plus maid's room
- 88.9 SQM
- Semi-furnished
- City view / Facing East
- 1 parking slot

Sale Price: P17,000,000

For viewings, contact:
ANDRE LOTUACO
AAA REALTY

#8forbestownroad
#bonifacioglobalcity
#taguigcity
#2brforsaleinbgc
#8forbes2brforsale"
132,"For Sale 2 bedroom in Trion Tower BGC, Taguig",https://www.lamudi.com.ph/for-sale-2-bedroom-in-trion-tower-bgc-taguig.html,"₱ 15,000,000","For sale 2BR in Trion Tower BGC,Taguig

Where: Trion Tower 2

Unit type: 2 Bedroom
Unit floor area: 54.18sqm
Parking space included
Price: 15M firm 
- CGT and  comission OR / discount if direct buyer included
-Furniture and Appliances not included

For Viewing/Inquiry you may contact me at:

Miss Salve
Property Specialist
Brokerage
REBL PRC #12921"
133,For Sale 2 Bedroom Condominium Uptown Parksuites BGC Taguig,https://www.lamudi.com.ph/for-sale-2-bedroom-condominium-uptown-parksuites-bgc-taguig.html,"₱ 24,000,000","Property Code: 430-SC-UP
Property Name: Uptown Parksuites
Location: BGC Taguig City
Unit Type: 2 bedroom
Size: 78  sqm
Finishing: Semi Furnished
Selling Price:Php 24,000,000


Under Licensed #5055 
The LEAD Realty 

 For other property requirements/ property viewing/ inquiries, please contact us at the numbers found on the side of this screen.   

DISCLAIMER: Property details and/or availability are subject to change without prior notice, and confirmation of the property owner upon inquiry"
134,"For Sale: 2BR Loft Type Fort Victoria, BGC Taguig",https://www.lamudi.com.ph/for-sale-2br-loft-type-fort-victoria-bgc-taguig-166020296089.html,"₱ 10,000,000","FOR SALE: 2BR LOFT TYPE Fort Victoria, BGC Taguig

DC-EB0032
16th floor
Loft type
First floor 22.35 sqm 
Second flr 22.35 sqm 
Total sqm is 44.70 sqm
2 bedroom
2 bathroom
1 child playroom
1 living room
Fully furnished 
Clean title 

Asking Price: P10M NEGO inclusive of CGT and Broker’s Comm"
135,For Sale: Penhurst Parkplace BGC - 2 bedroom (Beautiful interior),https://www.lamudi.com.ph/for-sale-penhurst-parkplace-bgc-2-bedroom-beautiful-interior.html,"₱ 22,000,000","For Sale

Penhurst Parkplace, BGC
size: 95 sqm 
2  bedroom
2 toilet and bath
1 staff room w/ TB, 
1 parking 

Price: 22M

- Situated along a quieter street in BGC while being just a few blocks away from main destinations  such as Shangri-La BGC, High Street, and Burgos Circle.

Interior designed and fully furnished with curated pieces (brand new furniture  and appliances purchased in Sept 2019) for a cool and chill vibe.

It has a spacious masters bedroom with an en suite T/B. There is a guest bedroom and a common T/B. It includes 1 staff room with its own T/B, and 1 parking slot. There is option for a roof deck storage area.

Appliances include 
- 3 air conditioners
- 2 bathroom heaters
- 1 double door refrigerator 
- 1 washer & dryer 
- 1 flat screen TV
- 6-burner electric stove
- 1 oven
- 1 exhaust hood 

Furniture in life 
- 1 king size bed w/ 2 side tables
- 1 double bed
- 4-seater L-shaped couch
- 1 entertainment cabinet 
- 6-seater dining set 
- 1 shoe cabinet

The pieces of furniture are all rounded and CHILD-PROOF.

Penhurst Parkplace is composed by 24 residential floors with basement parking and a low density of 8 units per floor, composed by only 2 and 3 bedrooms apartments.

Best Features:
No construction noises around, since 1st Avenue is already fully developed,
Covered lap pool + possibility of using the outdoor pool of neighbor Kensington Place condominium
Low density condominium, very safe.

Amenities:
Covered lap Swimming-pool
Inner small garden
24/7 Lobby
CCTV cameras"
136,2 Bedroom condo unit in The Montane BGC -22M,https://www.lamudi.com.ph/2-bedroom-condo-unit-in-the-montane-bgc-22m.html,"₱ 22,000,000","55-56 sqm 2 Bedroom 
1 storage room
2 baths
The Montane - its in the heart of BGC taguig  called Uptown 
walking distance to Uptown mall, Grand Hyatt, Mitsokoshi Mall, Landers, Xylo, Uptown Parade - surrounded by many restaurants and coffee shops 

inclusive 2 aircons 
washer and dryer
55 inc TV 
sofa 
dining set 
bed
refregirator
microwave oven

for viewing : wednesday and Sunday"
137,For Sale: Uptown Parksuite 2 Bedroom Condominium in BGC Taguig,https://www.lamudi.com.ph/for-sale-uptown-park-suite-2-bedroom-condominium-i-166424763258.html,"₱ 18,000,000","UPTOWN PARKSUITES
Tower: 1
Area: 59.50 SQM
Bedroom: 2
Bathroom: 2
Parking: 1
Floor: 6/F
This 2-bedroom suite is the gem of its kind as it’s located in the privileged lifestyle of Uptown Bonifacio
Equipped with A/C, built-in cabinets in bedroom and kitchen and cooking range.
Facing the pool
Walking distance to offices and other major commercial establishments in BGC!

Price: Php 18,000,000"
138,"Rush Sale!! 2BR With Parking, Two Serendra, BGC",https://www.lamudi.com.ph/rush-sale-2br-with-parking-two-serendra-bgc-1.html,"₱ 25,500,000","FS: 2BR WITH PARKING, ASTON TWO SERENDRA, BGC  Size: 85 sqm  2BR, 2 T&B  With Parking Balcony Laundry Area Facing SM Aura Prime Location  DIRECT BUYERS ONLY    REAL ESTATE SERVICE ACT ART 1V SEC 29  PROHIBITION AGAINST THE UNAUTHORIZED PRACTICE OF REAL ESTATE SERVICE  “No person shall practice or offer to practice real estate service in the Philippines or use the title, word, letter, figure or any sign or advertise or indicate in any manner whatsoever that one is qualified to practice the profession, unless he/she satisfactorily passed the licensure examination given by the Board.  CONTACT  Licensed Real Estate Professional ONLY."
